Rate	83.33
Tree Move	16.67
Rate Tried	% Accepted	Tree Move Tried	% Accepted	Alpha Trait 1 - Dev	Alpha Trait 1 - Tried	Alpha Trait 1 - Accepted	Alpha Trait 2 - Dev	Alpha Trait 2 - Tried	Alpha Trait 2 - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
826	0.538741	174	0.574713	3.424589	436	0.628440	6.493835	390	0.438462	0.545000	0.658671	
844	0.361374	156	0.724359	6.251698	406	0.433498	9.952608	438	0.294521	0.418000	0.578474	
862	0.381671	138	0.760870	6.495546	431	0.424594	9.952608	431	0.338747	0.434000	0.542364	
831	0.309266	169	0.727811	11.000546	399	0.275689	9.952608	432	0.340278	0.380000	0.509898	
857	0.324387	143	0.804196	11.000546	439	0.337130	9.952608	418	0.311005	0.393000	0.490418	
852	0.288732	148	0.648649	11.000546	403	0.248139	9.952608	449	0.325167	0.342000	0.469219	
834	0.298561	166	0.650602	11.000546	414	0.287440	9.952608	420	0.309524	0.357000	0.455193	
837	0.310633	163	0.705521	11.000546	399	0.308271	9.952608	438	0.312785	0.375000	0.446284	
841	0.332937	159	0.723270	11.000546	439	0.316629	9.952608	402	0.350746	0.395000	0.441156	
843	0.302491	157	0.726115	11.000546	412	0.330097	9.952608	431	0.276102	0.369000	0.434597	
851	0.303173	149	0.718121	11.000546	416	0.269231	9.952608	435	0.335632	0.365000	0.428798	
831	0.315283	169	0.751479	11.000546	439	0.302961	9.952608	392	0.329082	0.389000	0.425736	
821	0.305725	179	0.709497	11.000546	409	0.298289	9.952608	412	0.313107	0.378000	0.422327	
842	0.309976	158	0.601266	11.000546	401	0.321696	9.952608	441	0.299320	0.356000	0.417905	
864	0.306713	136	0.735294	11.000546	416	0.293269	9.952608	448	0.319196	0.365000	0.414599	
839	0.293206	161	0.614907	11.000546	411	0.274939	9.952608	428	0.310748	0.345000	0.410505	
828	0.299517	172	0.720930	11.000546	423	0.295508	9.952608	405	0.303704	0.372000	0.408366	
826	0.300242	174	0.718391	11.000546	378	0.298942	9.952608	448	0.301339	0.373000	0.406505	
832	0.275240	168	0.619048	11.000546	426	0.262911	9.952608	406	0.288177	0.333000	0.402830	
825	0.343030	175	0.748571	11.000546	396	0.313131	9.952608	429	0.370629	0.414000	0.403362	
825	0.339394	175	0.714286	11.000546	400	0.317500	9.952608	425	0.360000	0.405000	0.403436	
808	0.298267	192	0.739583	11.000546	373	0.281501	9.952608	435	0.312644	0.383000	0.402548	
845	0.299408	155	0.683871	11.000546	421	0.277910	9.952608	424	0.320755	0.359000	0.400733	
827	0.316808	173	0.618497	11.000546	468	0.271368	9.952608	359	0.376045	0.369000	0.399464	
847	0.311688	153	0.732026	11.000546	418	0.291866	9.952608	429	0.331002	0.376000	0.398562	
815	0.322699	185	0.751351	11.000546	409	0.295844	9.952608	406	0.349754	0.402000	0.398689	
841	0.287753	159	0.716981	11.000546	396	0.265152	9.952608	445	0.307865	0.356000	0.397164	
840	0.350000	160	0.743750	11.000546	394	0.324873	9.952608	446	0.372197	0.413000	0.397710	
830	0.278313	170	0.711765	11.000546	430	0.286047	9.952608	400	0.270000	0.352000	0.396187	
831	0.265945	169	0.686391	11.000546	403	0.255583	9.952608	428	0.275701	0.337000	0.394278	
815	0.322699	185	0.756757	11.000546	410	0.314634	9.952608	405	0.330864	0.403000	0.394550	
842	0.298100	158	0.632911	11.000546	422	0.317536	9.952608	420	0.278571	0.351000	0.393231	
823	0.303767	177	0.649718	11.000546	413	0.276029	9.952608	410	0.331707	0.365000	0.392400	
833	0.309724	167	0.718563	11.000546	411	0.316302	9.952608	422	0.303318	0.378000	0.391989	
832	0.307692	168	0.696429	11.000546	408	0.291667	9.952608	424	0.323113	0.373000	0.391461	
828	0.342995	172	0.674419	11.000546	423	0.328605	9.952608	405	0.358025	0.400000	0.391692	
829	0.349819	171	0.742690	11.000546	415	0.325301	9.952608	414	0.374396	0.417000	0.392358	
832	0.356971	168	0.714286	11.000546	422	0.338863	9.952608	410	0.375610	0.417000	0.392990	
842	0.315914	158	0.727848	11.000546	396	0.265152	9.952608	446	0.360987	0.381000	0.392690	
834	0.323741	166	0.614458	11.000546	419	0.298329	9.952608	415	0.349398	0.372000	0.392186	
830	0.301205	170	0.711765	11.000546	423	0.276596	9.952608	407	0.326781	0.371000	0.391681	
830	0.274699	170	0.670588	11.000546	409	0.251834	9.952608	421	0.296912	0.342000	0.390526	
828	0.324879	172	0.709302	11.000546	406	0.317734	9.952608	422	0.331754	0.391000	0.390537	
847	0.324675	153	0.686275	11.000546	435	0.273563	9.952608	412	0.378641	0.380000	0.390302	
813	0.319803	187	0.764706	11.000546	380	0.313158	9.952608	433	0.325635	0.403000	0.390578	
864	0.303241	136	0.676471	11.000546	444	0.290541	9.952608	420	0.316667	0.354000	0.389800	
833	0.291717	167	0.712575	11.000546	431	0.285383	9.952608	402	0.298507	0.362000	0.389221	
813	0.302583	187	0.631016	11.000546	403	0.277916	9.952608	410	0.326829	0.364000	0.388706	
832	0.302885	168	0.702381	11.000546	440	0.302273	9.952608	392	0.303571	0.370000	0.388332	
840	0.327381	160	0.706250	11.000546	440	0.304545	9.952608	400	0.352500	0.388000	0.388326	
855	0.304094	145	0.648276	11.000546	440	0.311364	9.952608	415	0.296386	0.354000	0.387666	
833	0.292917	167	0.730539	11.000546	395	0.288608	9.952608	438	0.296804	0.366000	0.387257	
833	0.300120	167	0.712575	11.000546	404	0.279703	9.952608	429	0.319347	0.369000	0.386919	
850	0.276471	150	0.760000	11.000546	407	0.272727	9.952608	443	0.279910	0.349000	0.386229	
824	0.308252	176	0.642045	11.000546	392	0.295918	9.952608	432	0.319444	0.367000	0.385886	
839	0.334923	161	0.683230	11.000546	427	0.332553	9.952608	412	0.337379	0.391000	0.385976	
820	0.306098	180	0.672222	11.000546	395	0.270886	9.952608	425	0.338824	0.372000	0.385735	
839	0.308701	161	0.608696	11.000546	408	0.279412	9.952608	431	0.336427	0.357000	0.385248	
819	0.245421	181	0.795580	11.000546	385	0.244156	9.952608	434	0.246544	0.345000	0.384577	
819	0.277167	181	0.607735	11.000546	412	0.266990	9.952608	407	0.287469	0.337000	0.383797	
824	0.314320	176	0.772727	11.000546	414	0.285024	9.952608	410	0.343902	0.395000	0.383978	
835	0.275449	165	0.666667	11.000546	423	0.276596	9.952608	412	0.274272	0.340000	0.383280	
834	0.279376	166	0.686747	11.000546	432	0.270833	9.952608	402	0.288557	0.347000	0.382713	
822	0.304136	178	0.741573	11.000546	406	0.283251	9.952608	416	0.324519	0.382000	0.382702	
850	0.317647	150	0.786667	11.000546	422	0.274882	9.952608	428	0.359813	0.388000	0.382782	
836	0.326555	164	0.646341	11.000546	405	0.286420	9.952608	431	0.364269	0.379000	0.382726	
829	0.295537	171	0.742690	11.000546	395	0.296203	9.952608	434	0.294931	0.372000	0.382568	
845	0.305325	155	0.677419	11.000546	402	0.268657	9.952608	443	0.338600	0.363000	0.382284	
838	0.274463	162	0.592593	11.000546	417	0.223022	9.952608	421	0.325416	0.326000	0.381480	
838	0.274463	162	0.666667	11.000546	448	0.245536	9.952608	390	0.307692	0.338000	0.380868	
815	0.314110	185	0.670270	11.000546	427	0.269321	9.952608	388	0.363402	0.380000	0.380856	
825	0.309091	175	0.645714	11.000546	427	0.309133	9.952608	398	0.309045	0.368000	0.380680	
840	0.292857	160	0.575000	11.000546	422	0.267773	9.952608	418	0.318182	0.338000	0.380103	
827	0.303507	173	0.658960	11.000546	423	0.326241	9.952608	404	0.279703	0.365000	0.379902	
840	0.305952	160	0.768750	11.000546	416	0.274038	9.952608	424	0.337264	0.380000	0.379903	
832	0.325721	168	0.684524	11.000546	436	0.318807	9.952608	396	0.333333	0.386000	0.379982	
825	0.294545	175	0.731429	11.000546	438	0.283105	9.952608	387	0.307494	0.371000	0.379867	
823	0.297691	177	0.711864	11.000546	408	0.291667	9.952608	415	0.303614	0.371000	0.379755	
819	0.260073	181	0.740331	11.000546	448	0.250000	9.952608	371	0.272237	0.347000	0.379345	
836	0.334928	164	0.695122	11.000546	410	0.326829	9.952608	426	0.342723	0.394000	0.379526	
835	0.279042	165	0.733333	11.000546	432	0.280093	9.952608	403	0.277916	0.354000	0.379215	
830	0.274699	170	0.682353	11.000546	435	0.239080	9.952608	395	0.313924	0.344000	0.378791	
831	0.342960	169	0.769231	11.000546	413	0.317191	9.952608	418	0.368421	0.415000	0.379222	
841	0.343639	159	0.691824	11.000546	418	0.346890	9.952608	423	0.340426	0.399000	0.379454	
829	0.320869	171	0.672515	11.000546	402	0.328358	9.952608	427	0.313817	0.381000	0.379472	
821	0.311815	179	0.770950	11.000546	382	0.311518	9.952608	439	0.312073	0.394000	0.379639	
835	0.292216	165	0.733333	11.000546	396	0.265152	9.952608	439	0.316629	0.365000	0.379473	
820	0.270732	180	0.755556	11.000546	402	0.251244	9.952608	418	0.289474	0.358000	0.379232	
846	0.284870	154	0.675325	11.000546	421	0.249406	9.952608	425	0.320000	0.345000	0.378851	
840	0.309524	160	0.631250	11.000546	428	0.275701	9.952608	412	0.344660	0.361000	0.378655	
836	0.291866	164	0.664634	11.000546	416	0.271635	9.952608	420	0.311905	0.353000	0.378376	
821	0.317905	179	0.765363	11.000546	414	0.309179	9.952608	407	0.326781	0.398000	0.378587	
844	0.291469	156	0.685897	11.000546	403	0.280397	9.952608	441	0.301587	0.353000	0.378315	
848	0.303066	152	0.677632	11.000546	427	0.269321	9.952608	421	0.337292	0.360000	0.378122	
849	0.293286	151	0.735099	11.000546	433	0.281755	9.952608	416	0.305288	0.360000	0.377934	
808	0.301980	192	0.734375	11.000546	423	0.304965	9.952608	385	0.298701	0.385000	0.378006	
831	0.316486	169	0.721893	11.000546	427	0.299766	9.952608	404	0.334158	0.385000	0.378078	
845	0.276923	155	0.800000	11.000546	442	0.255656	9.952608	403	0.300248	0.358000	0.377875	
832	0.280048	168	0.720238	11.000546	389	0.272494	9.952608	443	0.286682	0.354000	0.377636	
847	0.304604	153	0.732026	11.000546	422	0.279621	9.952608	425	0.329412	0.370000	0.377561	
825	0.320000	175	0.651429	11.000546	387	0.310078	9.952608	438	0.328767	0.378000	0.377565	
832	0.323317	168	0.696429	11.000546	428	0.299065	9.952608	404	0.349010	0.386000	0.377647	
831	0.315283	169	0.727811	11.000546	413	0.280872	9.952608	418	0.349282	0.385000	0.377718	
829	0.295537	171	0.760234	11.000546	411	0.321168	9.952608	418	0.270335	0.375000	0.377692	
816	0.276961	184	0.668478	11.000546	424	0.247642	9.952608	392	0.308673	0.349000	0.377421	
849	0.290931	151	0.695364	11.000546	429	0.275058	9.952608	420	0.307143	0.352000	0.377183	
853	0.296600	147	0.646259	11.000546	433	0.260970	9.952608	420	0.333333	0.348000	0.376913	
818	0.309291	182	0.692308	11.000546	411	0.287105	9.952608	407	0.331695	0.379000	0.376932	
832	0.286058	168	0.672619	11.000546	438	0.255708	9.952608	394	0.319797	0.351000	0.376697	
842	0.301663	158	0.683544	11.000546	402	0.278607	9.952608	440	0.322727	0.362000	0.376564	
805	0.309317	195	0.651282	11.000546	399	0.308271	9.952608	406	0.310345	0.376000	0.376559	
833	0.301321	167	0.676647	11.000546	438	0.305936	9.952608	395	0.296203	0.364000	0.376448	
849	0.288575	151	0.682119	11.000546	448	0.245536	9.952608	401	0.336658	0.348000	0.376198	
844	0.284360	156	0.724359	11.000546	423	0.295508	9.952608	421	0.273159	0.353000	0.375997	
833	0.330132	167	0.700599	11.000546	388	0.342784	9.952608	445	0.319101	0.392000	0.376135	
846	0.342790	154	0.623377	11.000546	411	0.323601	9.952608	435	0.360920	0.386000	0.376219	
833	0.337335	167	0.688623	11.000546	416	0.326923	9.952608	417	0.347722	0.396000	0.376387	
828	0.298309	172	0.744186	11.000546	410	0.275610	9.952608	418	0.320574	0.375000	0.376375	
810	0.319753	190	0.715789	11.000546	397	0.287154	9.952608	413	0.351090	0.395000	0.376530	
829	0.325694	171	0.701754	11.000546	399	0.315789	9.952608	430	0.334884	0.390000	0.376642	
831	0.329723	169	0.739645	11.000546	437	0.320366	9.952608	394	0.340102	0.399000	0.376825	
830	0.289157	170	0.752941	11.000546	431	0.283063	9.952608	399	0.295739	0.368000	0.376753	
819	0.275946	181	0.707182	11.000546	397	0.261965	9.952608	422	0.289100	0.354000	0.376570	
849	0.308598	151	0.622517	11.000546	415	0.274699	9.952608	434	0.341014	0.356000	0.376405	
849	0.286219	151	0.556291	11.000546	436	0.256881	9.952608	413	0.317191	0.327000	0.376013	
848	0.325472	152	0.697368	11.000546	425	0.298824	9.952608	423	0.352246	0.382000	0.376060	
819	0.313797	181	0.651934	11.000546	449	0.296214	9.952608	370	0.335135	0.375000	0.376052	
803	0.337484	197	0.649746	11.000546	424	0.332547	9.952608	379	0.343008	0.399000	0.376230	
818	0.338631	182	0.758242	11.000546	405	0.318519	9.952608	413	0.358354	0.415000	0.376528	
825	0.272727	175	0.657143	11.000546	396	0.255051	9.952608	429	0.289044	0.340000	0.376249	
836	0.299043	164	0.676829	11.000546	426	0.265258	9.952608	410	0.334146	0.361000	0.376134	
826	0.323245	174	0.695402	11.000546	416	0.319712	9.952608	410	0.326829	0.388000	0.376223	
856	0.290888	144	0.562500	11.000546	443	0.295711	9.952608	413	0.285714	0.330000	0.375878	
