Rate	83.33
Tree Move	16.67
Rate Tried	% Accepted	Tree Move Tried	% Accepted	Alpha Trait 1 - Dev	Alpha Trait 1 - Tried	Alpha Trait 1 - Accepted	Alpha Trait 2 - Dev	Alpha Trait 2 - Tried	Alpha Trait 2 - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
801	0.369538	199	0.447236	4.125797	429	0.526807	10.402052	372	0.188172	0.385000	0.496252	
848	0.204009	152	0.355263	8.111557	411	0.197080	6.830177	437	0.210526	0.227000	0.406531	
837	0.253286	163	0.576687	6.603863	423	0.264775	6.830177	414	0.241546	0.306000	0.381405	
812	0.227833	188	0.489362	6.603863	420	0.226190	6.830177	392	0.229592	0.277000	0.360528	
823	0.264885	177	0.401130	6.603863	428	0.303738	6.830177	395	0.222785	0.289000	0.348609	
816	0.264706	184	0.440217	6.603863	424	0.268868	6.830177	392	0.260204	0.297000	0.341237	
846	0.251773	154	0.448052	6.603863	441	0.260771	6.830177	405	0.241975	0.282000	0.333833	
835	0.257485	165	0.575758	6.603863	426	0.291080	6.830177	409	0.222494	0.310000	0.331185	
831	0.262335	169	0.467456	6.603863	443	0.282167	6.830177	388	0.239691	0.297000	0.327767	
826	0.262712	174	0.534483	6.603863	396	0.292929	6.830177	430	0.234884	0.310000	0.326152	
850	0.247059	150	0.400000	6.603863	432	0.303241	6.830177	418	0.188995	0.270000	0.321473	
837	0.315412	163	0.552147	6.603863	432	0.261574	3.984192	405	0.372840	0.354000	0.323975	
861	0.336818	139	0.366906	6.603863	443	0.261851	3.984192	418	0.416268	0.341000	0.325191	
846	0.268322	154	0.448052	6.603863	449	0.256125	6.227950	397	0.282116	0.296000	0.323245	
832	0.259615	168	0.452381	6.603863	417	0.266187	6.227950	415	0.253012	0.292000	0.321292	
822	0.262774	178	0.342697	6.603863	414	0.272947	6.227950	408	0.252451	0.277000	0.318687	
820	0.240244	180	0.388889	6.603863	424	0.257075	6.227950	396	0.222222	0.267000	0.315816	
838	0.260143	162	0.481481	6.603863	415	0.250602	6.227950	423	0.269504	0.296000	0.314773	
817	0.244798	183	0.448087	6.603863	410	0.248780	6.227950	407	0.240786	0.282000	0.313134	
841	0.269917	159	0.427673	6.603863	421	0.287411	6.227950	420	0.252381	0.295000	0.312271	
844	0.292654	156	0.352564	6.603863	430	0.306977	6.227950	414	0.277778	0.302000	0.311804	
826	0.272397	174	0.402299	6.603863	430	0.272093	6.227950	396	0.272727	0.295000	0.311073	
821	0.300853	179	0.558659	6.603863	424	0.306604	6.227950	397	0.294710	0.347000	0.312570	
827	0.256348	173	0.468208	6.603863	396	0.275253	6.227950	431	0.238979	0.293000	0.311788	
853	0.286049	147	0.571429	6.603863	427	0.281030	6.227950	426	0.291080	0.328000	0.312411	
863	0.274623	137	0.503650	6.603863	417	0.294964	6.227950	446	0.255605	0.306000	0.312174	
834	0.260192	166	0.512048	6.603863	419	0.286396	6.227950	415	0.233735	0.302000	0.311810	
839	0.264601	161	0.422360	6.603863	426	0.255869	6.227950	413	0.273608	0.290000	0.311058	
856	0.257009	144	0.555556	6.603863	386	0.266839	6.227950	470	0.248936	0.300000	0.310690	
819	0.255189	181	0.508287	6.603863	372	0.247312	6.227950	447	0.261745	0.301000	0.310377	
823	0.260024	177	0.485876	6.603863	450	0.242222	6.227950	373	0.281501	0.300000	0.310053	
848	0.234670	152	0.388158	6.603863	408	0.242647	6.227950	440	0.227273	0.258000	0.308476	
834	0.273381	166	0.518072	6.603863	430	0.244186	6.227950	404	0.304455	0.314000	0.308638	
